"id","owner","set_id","set_name","play_id","play_serial","play_count","play_player_id","play_player_name","play_player_jersey_number","play_player_primary_position","play_team_id","play_team_name","play_date","play_category","play_is_jersey"
"3cb27321-e690-49a2-814a-9ba9b714ca78","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","2d19469f-7b16-4f1d-b604-490562dab3fc",134,299,1629021,"Moritz Wagner",21,"C",1610612764,"Washington Wizards",Tue Nov 05 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"9ed4e1c4-c205-4c80-8adc-6215636dd3ae","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ba1502dd-34ae-4712-b84e-5252e46d8ee3",505,2241,1629134,"Kendrick Nunn",25,"SG",1610612748,"Miami Heat",Sat Dec 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e2cc5a75-6ca0-431a-b48b-e92c579d103d","WhaleVault1","a494c64e-9e93-418c-8934-f331ee47a39b","From the Top","b3eaf03e-a764-4959-9eae-9442f06d1217",13,59,201939,"Steph Curry",30,"PG",1610612744,"Golden State Warriors",Fri Mar 06 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"acacd440-3c7a-48dc-9395-5c5237b99b28","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","4a5c6bf5-76af-4f35-8db8-204c5039443d",94,299,1627741,"Buddy Hield",24,"SG",1610612758,"Sacramento Kings",Sat Dec 14 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"4952edd2-2872-4648-8880-169245c6a3f3","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","5d307322-b310-42f0-8b23-8da94465b4bf",21,3999,203469,"Cody Zeller",40,"C",1610612766,"Charlotte Hornets",Fri Feb 21 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3555681e-be53-4e9e-b0b7-af9d90614f3a","WhaleVault1","252e83ac-b3a4-407e-82d2-138beb60b5b9","For the Win","1711d369-0be4-4196-9f0e-285be762fe46",24,199,1628984,"Devonte' Graham",4,"PG",1610612766,"Charlotte Hornets",Sun Nov 17 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"ae396645-b1a0-40ce-812d-73c2e1b431d8","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","8d3a2c69-e1fe-4074-86cd-64b3e012f1d4",46,275,202699,"Tobias Harris",12,"PF",1610612755,"Philadelphia 76ers",Wed Feb 12 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e4aad577-bc88-41d6-ae4f-354d41e05724","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9cf44355-e828-4228-b204-7a4f0484df4a",1,2986,201942,"DeMar DeRozan",10,"SF",1610612759,"San Antonio Spurs",Sun Jan 12 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"5e568139-2f97-4122-9a54-078003df7cfa","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","37edf037-8f27-4b82-92db-b6e2db4d3bb0",832,1527,203935,"Marcus Smart",36,"SG",1610612738,"Boston Celtics",Thu Nov 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"ef5f3032-e20d-425f-b274-d6c09ddd0da8","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","8f145480-369e-4337-a283-08f51e0becbb",831,3342,201950,"Jrue Holiday",11,"SG",1610612740,"New Orleans Pelicans",Fri Nov 01 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"f2175abf-1e3a-4495-bbc5-5f3676fc2838","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","3427155d-dafa-45ec-bf71-ac19b4ab15ab",237,275,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Sun Mar 01 2020 18:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ed19f180-99e3-4006-b992-23660a689119","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","92f4ecc2-6f75-47bf-9eb7-3d3756b83157",123,299,1629628,"RJ Barrett",9,"SG",1610612752,"New York Knicks",Thu Oct 24 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"be92b9d2-b870-4982-9fde-7c0bc4958cee","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",232,275,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"1c35697e-d6c3-4db2-acba-931cbc758059","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","3427155d-dafa-45ec-bf71-ac19b4ab15ab",81,1012,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Sun Mar 01 2020 18:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"48093f45-b1b7-4e73-969c-c6bbf20a9149","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","1849a19b-3e89-4c99-bce2-c404df45e1bc",121,299,1629065,"Ky Bowman",12,"PG",1610612744,"Golden State Warriors",Thu Jan 09 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"686ffc07-f69a-4613-b765-41fee9149fd3","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","92f4ecc2-6f75-47bf-9eb7-3d3756b83157",147,2882,1629628,"RJ Barrett",9,"SG",1610612752,"New York Knicks",Thu Oct 24 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"b28878f8-32c2-48ae-b8d3-77433ddd00e6","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","154d896e-7093-466c-89e4-7832e638f751",97,275,203924,"Jerami Grant",9,"PF",1610612743,"Denver Nuggets",Tue Mar 10 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"5a5b275c-c754-4779-8290-40ee6f8cab4d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a53dc13f-3b6a-40f0-816d-5f222b239296",496,1354,1627759,"Jaylen Brown",7,"SF",1610612738,"Boston Celtics",Wed Dec 25 2019 17:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"a34ea09b-a317-41b8-97d5-b20e426335ee","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ddc54fac-555c-47f5-b6ee-41996aa1ed10",6,3999,1628386,"Jarrett Allen",31,"C",1610612751,"Brooklyn Nets",Wed Jan 08 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"ea8dfa05-25fb-4339-83ce-5596ca13194b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","98b223f0-38eb-4862-8a6c-3ef9baa2601e",793,3999,1628969,"Mikal Bridges",25,"SF",1610612756,"Phoenix Suns",Thu Jan 23 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3ba0dab8-bbd8-4b21-9c85-767968a7d68d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2417cdad-452f-4b4f-83db-f5e17e5879e7",509,1000,203914,"Gary Harris",14,"SG",1610612743,"Denver Nuggets",Fri Nov 01 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"0a99ccf5-5e62-4a60-8a98-22c074a77b3f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","40ebbf73-582a-4e8c-bf6e-627aee3d6f83",784,3999,203468,"CJ McCollum",3,"SG",1610612757,"Portland Trail Blazers",Mon Nov 11 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"a03ba5eb-7d32-494b-8813-c8c9d4d4a249","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","8d03262c-f399-4847-8a4c-d31399c4edee",107,299,202696,"Nikola Vučević",9,"C",1610612753,"Orlando Magic",Sun Jan 05 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"4fc33050-1f47-43ae-acfd-10c213e9a064","WhaleVault1","a494c64e-9e93-418c-8934-f331ee47a39b","From the Top","f552b506-b41d-4e7c-ac5a-59427f9e96e6",28,59,201939,"Steph Curry",30,"PG",1610612744,"Golden State Warriors",Fri Mar 06 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"0794beaf-2b17-43f8-aab3-7268af82763d","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",97,275,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"07c6bff7-7346-455c-bd63-63eaceb0be7e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ba440138-ea39-4337-9ded-7a39641b798a",6,2981,201569,"Eric Gordon",10,"SG",1610612745,"Houston Rockets",Tue Nov 05 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"8866cc84-3c24-48f2-8900-1a5c0ae67d31","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e7633839-540c-4f66-83f4-069ae71a6f76",803,3999,1628963,"Marvin Bagley III",35,"PF",1610612758,"Sacramento Kings",Thu Jan 16 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"becee95f-f7b6-4b37-9913-d5c233787208","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","369bf6f3-4e96-453f-adfc-7e5ca03a3e77",494,3345,201937,"Ricky Rubio",11,"PG",1610612756,"Phoenix Suns",Sun Mar 01 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"b694ce6c-5708-4618-a085-10987b770b80","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",119,275,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"42b4dcef-20ca-4c9a-827e-739b2d517e92","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c1b49c28-dfb9-4dd5-83b7-91b73f99f088",63,2925,201566,"Russell Westbrook",0,"PG",1610612745,"Houston Rockets",Wed Mar 11 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"82627b89-2ffd-4171-b562-31c4cda260b1","WhaleVault1","28eddc41-6a11-4ff8-8ec6-15041aa01e80","Early Adopters","b2afd92f-bcf5-494f-9b05-b5a50165d106",210,1325,204001,"Kristaps Porziņģis",6,"PF",1610612742,"Dallas Mavericks",Sun Dec 15 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"c079b3d8-5132-4ff0-ac9d-49390db0a92f","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","1acc1232-5946-4399-bf98-c99a1c94dec4",174,275,1628970,"Miles Bridges",0,"SF",1610612766,"Charlotte Hornets",Thu Nov 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"17cb1c41-3c96-450d-b9c2-b88e6dd09388","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","d41d9323-aab7-47d3-83ea-4871fcc72bb9",497,1532,200768,"Kyle Lowry",7,"PG",1610612761,"Toronto Raptors",Sat Jan 18 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"8edfdf16-70e8-4536-a9e8-662c545bc39e","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","d012e87f-7aec-4f5d-969b-2af03890ab4f",60,299,1629627,"Zion Williamson",1,"PF",1610612740,"New Orleans Pelicans",Sat Jan 25 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"9b8c5f9a-087d-4a6e-a5c9-739b64a0997e","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","092685e0-8636-459d-a9d0-9a6c2ce150e6",122,299,203999,"Nikola Jokić",15,"C",1610612743,"Denver Nuggets",Mon Dec 30 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"63a3af2f-9535-4148-bff3-7027cdc09bcc","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c0fa2c26-fce9-46f0-8b68-c36dc6e762c6",841,1431,1627750,"Jamal Murray",27,"PG",1610612743,"Denver Nuggets",Sat Dec 28 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"a029024c-ccbf-4ca2-aa70-4ff05216cbf1","WhaleVault1","a156f083-e902-49d3-a113-bd61702c336a","Denied!","a5cb5392-704c-4687-a2d5-c0f3e8e3ec6c",248,250,1628464,"Daniel Theis",27,"C",1610612738,"Boston Celtics",Fri Jan 17 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"f2365766-a829-42cd-9064-4cafad152e2e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9add876a-b8f3-477c-a800-46ae136da628",506,3999,1628991,"Jaren Jackson Jr.",13,"C",1610612763,"Memphis Grizzlies",Sat Nov 09 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"368cdcac-ab78-4107-8da3-f217ce3f1d4f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","750ca511-3ee7-4c7f-bba8-ebaa997fe991",20,1254,203915,"Spencer Dinwiddie",8,"SG",1610612751,"Brooklyn Nets",Tue Nov 26 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"2571115f-83a8-4956-93df-95f25b8a2841","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e8b1c258-b832-4f1b-b0cf-6f8864bafe9b",501,3999,203082,"Terrence Ross",8,"SG",1610612753,"Orlando Magic",Sun Jan 19 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"fff0c453-c58e-4893-bbbf-28c34eafffb9","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","fa00b3e9-ef09-4aa0-9c33-f54fb15ab5dc",773,3999,1628366,"Lonzo Ball",2,"PG",1610612740,"New Orleans Pelicans",Tue Dec 10 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"71194eee-bf66-4feb-b9a9-144e757f15c8","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","8d3a2c69-e1fe-4074-86cd-64b3e012f1d4",123,275,202699,"Tobias Harris",12,"PF",1610612755,"Philadelphia 76ers",Wed Feb 12 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"1518a4b3-74a4-4053-94aa-13e484f8214a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1aa21741-e484-4a51-9ea1-fc362e96c77f",776,3345,1626196,"Josh Richardson",0,"SG",1610612755,"Philadelphia 76ers",Sat Feb 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"d32d8659-3e97-4f3b-a0a0-2bf558197581","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a13c0faf-5aeb-45b4-b6b8-f67c8d312639",497,2987,1628372,"Dennis Smith Jr.",5,"PG",1610612752,"New York Knicks",Fri Dec 06 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"a941754e-7b49-4087-8ef2-d81755a24447","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c1b49c28-dfb9-4dd5-83b7-91b73f99f088",58,2925,201566,"Russell Westbrook",0,"PG",1610612745,"Houston Rockets",Wed Mar 11 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"41d93d1e-0e33-44b6-94ab-4c68a045ce1f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","154d896e-7093-466c-89e4-7832e638f751",360,1198,203924,"Jerami Grant",9,"PF",1610612743,"Denver Nuggets",Tue Mar 10 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"2f887390-2c29-4cf6-8149-5a17f0265072","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","7baad966-60e3-4a48-bb85-954375c560e1",763,2981,204038,"Langston Galloway",9,"SG",1610612765,"Detroit Pistons",Tue Dec 17 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"72038106-4393-4bfa-a455-7cbf7b39d76a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","cf256a06-baae-4b24-8b06-f441cb0a1821",836,1358,1628384,"OG Anunoby",3,"SF",1610612761,"Toronto Raptors",Sun Oct 27 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"48d6cc71-ae1e-46ad-b80f-b6391c34ef0e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","139451ca-f71d-44ad-9ffb-571d6f415389",818,3999,1628978,"Donte DiVincenzo",0,"SG",1610612749,"Milwaukee Bucks",Sun Dec 15 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"92957308-310d-4cf3-be9a-ee8cc560c0be","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","aefc2852-2bce-46d6-87f1-0ad0e5b27169",51,3339,203085,"Austin Rivers",25,"SG",1610612745,"Houston Rockets",Tue Oct 29 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"277c6f52-2b16-49fd-b232-5c113008e576","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","01265a5b-d918-4dd4-955e-c7bebc477549",347,3999,1628467,"Maxi Kleber",42,"C",1610612742,"Dallas Mavericks",Wed Dec 04 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"8ea09c9e-3f71-4276-a9a0-b019fdda9b1e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0b2b9e68-d52e-4511-910a-6ea5d37915ac",797,2983,1626157,"Karl-Anthony Towns",32,"C",1610612750,"Minnesota Timberwolves",Sat Feb 01 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"f86a522d-e879-4425-b08a-342579c29266","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9939a2dc-7c95-4c02-b747-9fee26c9d040",838,2799,203897,"Zach LaVine",8,"SG",1610612741,"Chicago Bulls",Sun Nov 24 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"34538322-fa63-4279-9a6a-78f6ffa25e71","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","094561da-ebfa-446f-a15d-9e3d86db5157",786,3999,203095,"Evan Fournier",10,"SG",1610612753,"Orlando Magic",Sat Dec 07 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"c9006cc5-f4a8-4555-bb21-21b78d67c2d9","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2e21d0e2-5a39-41b2-88e9-7cd19504394f",493,3999,1628973,"Jalen Brunson",13,"PG",1610612742,"Dallas Mavericks",Sat Dec 07 2019 19:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"f6b3c52d-fae8-49f5-abef-bea99186a1ef","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","98b223f0-38eb-4862-8a6c-3ef9baa2601e",374,3999,1628969,"Mikal Bridges",25,"SF",1610612756,"Phoenix Suns",Thu Jan 23 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"8d0b4ad9-ca51-4b5c-80b8-d4de549350eb","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ddc54fac-555c-47f5-b6ee-41996aa1ed10",763,3999,1628386,"Jarrett Allen",31,"C",1610612751,"Brooklyn Nets",Wed Jan 08 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"8c3493e9-88b8-4ad4-9033-66773db1b6e9","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0a35b9f9-aecb-410c-a88c-8d9a2a46fe95",837,1428,1627747,"Caris LeVert",22,"SG",1610612751,"Brooklyn Nets",Fri Nov 01 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"caf33ada-bc75-4527-bebc-277e582e5dc9","WhaleVault1","a156f083-e902-49d3-a113-bd61702c336a","Denied!","67319ec3-e326-4529-b452-cc79b1d2bd65",242,250,1628389,"Bam Adebayo",13,"PF",1610612748,"Miami Heat",Tue Oct 29 2019 23:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"a70548c0-5e90-4656-b5d8-f58f1d6eb19a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","de73b804-79ee-42b6-b042-aae1a47b7bec",762,3336,1713,"Vince Carter",15,"SF",1610612737,"Atlanta Hawks",Wed Mar 11 2020 23:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"7365f6a6-f0f3-4795-a23b-37fa1774b6af","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","a0757a24-f9b4-47e7-90fe-3813f0671c1b",125,299,1626145,"Tyus Jones",21,"PG",1610612763,"Memphis Grizzlies",Mon Dec 30 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"00d4db03-1d19-40fb-9cdb-2ec218b8ea31","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","de73b804-79ee-42b6-b042-aae1a47b7bec",826,3336,1713,"Vince Carter",15,"SF",1610612737,"Atlanta Hawks",Wed Mar 11 2020 23:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"f9c1ef2a-93de-4f87-8e2b-ab87760960e4","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","66bd7c42-7111-434c-abef-5f4d8dbfbc20",48,3999,1629004,"Svi Mykhailiuk",19,"SF",1610612765,"Detroit Pistons",Thu Jan 16 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"fa3ba84c-aa46-4a99-b709-d2fa2f2520be","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","92f4ecc2-6f75-47bf-9eb7-3d3756b83157",832,2882,1629628,"RJ Barrett",9,"SG",1610612752,"New York Knicks",Thu Oct 24 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"356e3406-4639-4198-88e7-a858383d5a5d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c1b49c28-dfb9-4dd5-83b7-91b73f99f088",344,2925,201566,"Russell Westbrook",0,"PG",1610612745,"Houston Rockets",Wed Mar 11 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"514cb089-7b22-4517-b83f-49469cc78b7a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","5d307322-b310-42f0-8b23-8da94465b4bf",504,3999,203469,"Cody Zeller",40,"C",1610612766,"Charlotte Hornets",Fri Feb 21 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"de1689d0-fade-4178-b7ae-5e7b60a0dc5b","WhaleVault1","a156f083-e902-49d3-a113-bd61702c336a","Denied!","67319ec3-e326-4529-b452-cc79b1d2bd65",106,250,1628389,"Bam Adebayo",13,"PF",1610612748,"Miami Heat",Tue Oct 29 2019 23:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"f081e1eb-ef8b-4cd7-b51e-c28eadf0e22d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a13c0faf-5aeb-45b4-b6b8-f67c8d312639",846,2987,1628372,"Dennis Smith Jr.",5,"PG",1610612752,"New York Knicks",Fri Dec 06 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"5c8bfef2-74c8-468f-b086-d95797cbbbb1","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0357fd8e-0d19-41a9-939a-dbd81b2ca11a",817,3999,1629162,"Jordan McLaughlin",6,"PG",1610612750,"Minnesota Timberwolves",Sat Jan 25 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3c6efe0a-8b46-4784-a32d-ab501fc71635","WhaleVault1","a494c64e-9e93-418c-8934-f331ee47a39b","From the Top","51f4281b-a87f-47bc-ba21-eec09f1a7730",18,59,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Sun Nov 17 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"3c63dc2a-0365-4d0d-8c9f-de7862330656","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","094561da-ebfa-446f-a15d-9e3d86db5157",813,3999,203095,"Evan Fournier",10,"SG",1610612753,"Orlando Magic",Sat Dec 07 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"8fb2a888-d9d5-4d22-877a-c9ff5974e8d7","WhaleVault1","2dbc545a-25a5-4208-8e89-bbb6c3e3a364","Throwdowns","1acc1232-5946-4399-bf98-c99a1c94dec4",151,275,1628970,"Miles Bridges",0,"SF",1610612766,"Charlotte Hornets",Thu Nov 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"d6fb4a9f-6f7a-4b3b-9943-da917f4d03b3","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","8f145480-369e-4337-a283-08f51e0becbb",813,3342,201950,"Jrue Holiday",11,"SG",1610612740,"New Orleans Pelicans",Fri Nov 01 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"ca3f667c-6bc2-4b90-a042-caa26f6afd24","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","632d3d29-8b76-4f30-9d83-f5be86f3d71e",787,1000,1629629,"Cam Reddish",22,"SF",1610612737,"Atlanta Hawks",Tue Oct 29 2019 23:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"4497524c-d596-4438-8267-aa9592eb500a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c4bfcef7-bc6c-4f24-a57d-115332160e31",500,3999,203925,"Joe Harris",12,"SF",1610612751,"Brooklyn Nets",Sun Dec 01 2019 20:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"e4ba3993-4268-40e6-a22b-0d369ac7f370","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ecac4cfb-38ad-4911-8e2d-1018fe603d6e",771,3999,203506,"Victor Oladipo",4,"SG",1610612754,"Indiana Pacers",Thu Jan 30 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"3f4aeeb6-6f66-4312-8c0b-624969289f53","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","37eb7d21-30ea-46f6-bae3-ab7ba0de8798",493,3341,202339,"Eric Bledsoe",6,"PG",1610612749,"Milwaukee Bucks",Thu Nov 07 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
